GraphNo, t,Y(t),External Adopters,Internal Adopters
434,62,99,7,93
434,63,100,7,93
435,0,2,2,12
435,1,14,2,80
435,2,82,2,94
435,3,96,2,95
435,4,97,2,95
435,5,97,2,95
435,6,97,2,95
435,7,97,2,95
435,8,97,2,95
435,9,97,2,95
435,10,97,2,95
435,11,97,2,95
435,12,97,2,95
435,13,97,2,95
435,14,97,2,95
435,15,97,2,95
435,16,97,2,95
435,17,97,2,95
435,18,97,2,95
435,19,97,3,95
435,20,98,3,95
435,21,98,3,95
435,22,98,3,95
435,23,98,3,95
435,24,98,3,95
435,25,98,3,95
435,26,98,4,95
435,27,99,4,95
435,28,99,4,95
435,29,99,4,95
435,30,99,4,95
435,31,99,4,95
435,32,99,4,95
435,33,99,4,95
435,34,99,4,95
435,35,99,4,95
435,36,99,4,95
435,37,99,4,95
435,38,99,4,95
435,39,99,4,95
435,40,99,4,95
435,41,99,4,95
435,42,99,4,95
435,43,99,4,95
435,44,99,4,95
435,45,99,4,95
435,46,99,4,95
435,47,99,4,95
435,48,99,4,95
435,49,99,4,95
435,50,99,4,95
435,51,99,4,95
435,52,99,4,95
435,53,99,4,95
435,54,99,4,95
435,55,99,4,95
435,56,99,4,95
435,57,99,4,95
435,58,99,4,95
435,59,99,4,95
435,60,99,4,95
435,61,99,4,95
435,62,99,4,95
435,63,99,4,95
435,64,99,4,95
435,65,99,4,95
435,66,99,4,95
435,67,99,4,95
435,68,99,4,95
435,69,99,4,95
435,70,99,4,95
435,71,99,4,95
435,72,99,4,95
435,73,99,4,95
435,74,99,4,95
435,75,99,4,95
435,76,99,5,95
435,77,100,5,95
436,0,1,1,36
436,1,37,1,82
436,2,83,1,86
436,3,87,1,86
436,4,87,1,86
436,5,87,2,86
436,6,88,3,86
436,7,89,3,86
436,8,89,3,86
436,9,89,4,86
436,10,90,4,87
436,11,91,5,87
436,12,92,5,87
436,13,92,6,87
436,14,93,6,87
436,15,93,6,87
436,16,93,6,87
436,17,93,6,87
436,18,93,6,87
436,19,93,7,87
436,20,94,7,87
436,21,94,7,87
436,22,94,8,87
436,23,95,8,88
436,24,96,8,88
436,25,96,8,88
436,26,96,8,88
436,27,96,8,88
436,28,96,9,88
436,29,97,9,88
436,30,97,9,88
436,31,97,9,88
436,32,97,9,88
436,33,97,9,88
436,34,97,9,88
436,35,97,9,88
436,36,97,9,88
436,37,97,9,88
436,38,97,10,88
436,39,98,10,88
436,40,98,10,88
436,41,98,10,88
436,42,98,10,88
436,43,98,10,88
436,44,98,10,88
436,45,98,10,88
436,46,98,10,88
436,47,98,10,88
436,48,98,10,88
436,49,98,10,88
436,50,98,10,88
436,51,98,10,88
436,52,98,10,88
436,53,98,10,88
436,54,98,10,88
436,55,98,10,88
436,56,98,10,88
436,57,98,10,88
436,58,98,10,88
436,59,98,10,88
436,60,98,10,88
436,61,98,10,88
436,62,98,10,88
436,63,98,10,88
436,64,98,10,88
436,65,98,11,88
436,66,99,11,88
436,67,99,11,88
436,68,99,11,88
436,69,99,11,88
436,70,99,11,88
436,71,99,11,88
436,72,99,11,88
436,73,99,11,88
436,74,99,11,88
436,75,99,11,88
436,76,99,11,88
436,77,99,12,88
436,78,100,12,88
437,0,3,3,8
437,1,11,3,43
437,2,46,3,88
437,3,91,3,89
437,4,92,3,89
437,5,92,3,89
437,6,92,3,89
437,7,92,4,89
437,8,93,5,89
437,9,94,5,89
437,10,94,5,89
437,11,94,5,89
437,12,94,5,89
437,13,94,6,89
437,14,95,6,89
437,15,95,6,89
437,16,95,6,89
437,17,95,6,89
437,18,95,6,89
437,19,95,6,89
437,20,95,6,89
437,21,95,6,89
437,22,95,6,89
437,23,95,7,89
437,24,96,7,89
437,25,96,7,89
437,26,96,7,89
437,27,96,7,89
437,28,96,8,89
437,29,97,8,89
437,30,97,8,89
437,31,97,8,89
437,32,97,8,89
437,33,97,8,89
437,34,97,8,89
437,35,97,8,89
437,36,97,8,89
437,37,97,8,89
437,38,97,8,89
437,39,97,8,89
437,40,97,8,89
437,41,97,8,89
437,42,97,8,89
437,43,97,8,89
437,44,97,8,89
437,45,97,8,89
437,46,97,8,89
437,47,97,8,89
437,48,97,8,89
437,49,97,8,89
437,50,97,8,89
437,51,97,8,89
437,52,97,8,89
437,53,97,8,89
437,54,97,8,89
437,55,97,8,89
437,56,97,8,89
437,57,97,8,89
437,58,97,8,89
437,59,97,8,89
437,60,97,8,89
437,61,97,8,89
437,62,97,8,89
437,63,97,8,89
437,64,97,8,89
437,65,97,8,89
437,66,97,8,89
437,67,97,8,89
437,68,97,8,89
437,69,97,8,89
437,70,97,8,89
437,71,97,8,89
437,72,97,8,89
437,73,97,8,89
437,74,97,8,89
437,75,97,8,89
437,76,97,8,89
437,77,97,8,89
437,78,97,9,89
437,79,98,9,89
437,80,98,9,89
437,81,98,10,89
437,82,99,10,89
437,83,99,10,89
437,84,99,10,89
437,85,99,10,89
437,86,99,10,89
437,87,99,10,89
437,88,99,10,89
437,89,99,10,89
437,90,99,10,89
437,91,99,10,89
437,92,99,10,89
437,93,99,10,89
437,94,99,10,89
437,95,99,10,89
437,96,99,10,89
437,97,99,10,89
437,98,99,11,89
437,99,100,11,89
438,0,5,5,32
438,1,37,5,83
438,2,88,5,91
438,3,96,5,91
438,4,96,5,91
438,5,96,6,91
438,6,97,6,91
438,7,97,7,91
438,8,98,7,92
438,9,99,7,92
438,10,99,7,92
438,11,99,7,92
438,12,99,7,92
438,13,99,7,92
438,14,99,7,92
438,15,99,7,92
438,16,99,7,92
438,17,99,7,92
438,18,99,7,92
438,19,99,7,92
438,20,99,7,92
438,21,99,7,92
438,22,99,7,92
438,23,99,7,92
438,24,99,7,92
438,25,99,7,92
438,26,99,7,92
438,27,99,7,92
438,28,99,7,92
438,29,99,7,92
438,30,99,7,92
438,31,99,7,92
438,32,99,7,92
438,33,99,7,92
438,34,99,7,92
438,35,99,7,92
438,36,99,7,92
438,37,99,7,92
438,38,99,7,92
438,39,99,7,92
438,40,99,7,92
438,41,99,7,92
438,42,99,7,92
438,43,99,7,92
438,44,99,7,92
438,45,99,7,92
438,46,99,7,92
438,47,99,7,92
438,48,99,7,92
438,49,99,7,92
438,50,99,7,92
438,51,99,7,92
438,52,99,7,92
438,53,99,7,92
438,54,99,7,92
438,55,99,7,92
438,56,99,7,92
438,57,99,7,92
438,58,99,7,92
438,59,99,7,92
438,60,99,7,92
438,61,99,7,92
438,62,99,7,92
438,63,99,7,92
438,64,99,7,92
438,65,99,7,92
438,66,99,7,92
438,67,99,7,92
438,68,99,7,92
438,69,99,7,92
438,70,99,7,92
438,71,99,7,92
438,72,99,7,92
438,73,99,7,92
438,74,99,7,92
438,75,99,7,92
438,76,99,7,92
438,77,99,7,92
438,78,99,7,92
438,79,99,7,92
438,80,99,7,92
438,81,99,7,92
438,82,99,7,92
438,83,99,7,92
438,84,99,7,92
438,85,99,7,92
438,86,99,7,92
438,87,99,7,92
438,88,99,7,92
438,89,99,7,92
438,90,99,7,92
438,91,99,7,92
438,92,99,7,92
438,93,99,7,92
438,94,99,7,92
438,95,99,7,92
438,96,99,7,92
438,97,99,7,92
438,98,99,7,92
438,99,99,7,92
438,100,99,7,92
438,101,99,7,92
438,102,99,7,92
438,103,99,7,92
438,104,99,7,92
438,105,99,7,92
438,106,99,7,92
438,107,99,7,92
438,108,99,7,92
438,109,99,8,92
438,110,100,8,92
439,0,2,2,12
439,1,14,2,74
439,2,76,2,92
439,3,94,2,92
439,4,94,2,92
439,5,94,3,92
439,6,95,3,92
439,7,95,3,92
439,8,95,4,92
439,9,96,4,92
439,10,96,4,92
439,11,96,4,92
439,12,96,5,92
439,13,97,5,92
439,14,97,5,92
439,15,97,5,92
439,16,97,5,92
439,17,97,5,92
439,18,97,5,92
439,19,97,6,92
439,20,98,6,92
439,21,98,6,92
439,22,98,6,92
439,23,98,6,92
439,24,98,6,92
439,25,98,6,92
439,26,98,6,92
439,27,98,6,92
439,28,98,6,92
439,29,98,8,92
439,30,100,8,92
440,0,1,1,1
440,1,2,1,11
440,2,12,1,63
440,3,64,1,91
440,4,92,1,94
440,5,95,1,94
440,6,95,1,94
440,7,95,2,94
440,8,96,2,94
440,9,96,2,94
440,10,96,3,94
440,11,97,3,95
440,12,98,3,95
440,13,98,3,95
440,14,98,3,95
440,15,98,3,95
440,16,98,3,95
440,17,98,3,95
440,18,98,3,95
440,19,98,3,95
440,20,98,3,95
440,21,98,3,95
440,22,98,3,95
440,23,98,3,95
440,24,98,3,95
440,25,98,3,95
440,26,98,3,95
440,27,98,3,95
440,28,98,3,95
440,29,98,3,95
440,30,98,3,95
440,31,98,3,95
440,32,98,3,95
440,33,98,3,95
440,34,98,3,95
440,35,98,3,95
440,36,98,3,95
440,37,98,3,95
440,38,98,3,95
440,39,98,3,95
440,40,98,3,95
440,41,98,3,95
440,42,98,3,95
440,43,98,3,95
440,44,98,3,95
440,45,98,3,95
440,46,98,3,95
440,47,98,3,95
440,48,98,3,95
440,49,98,3,95
440,50,98,3,95
440,51,98,3,95
440,52,98,3,95
440,53,98,3,95
440,54,98,3,95
440,55,98,3,95
440,56,98,3,95
440,57,98,3,95
440,58,98,3,95
440,59,98,3,95
440,60,98,3,95
440,61,98,3,95
440,62,98,3,95
440,63,98,3,95
440,64,98,3,95
440,65,98,3,95
440,66,98,3,95
440,67,98,3,95
440,68,98,3,95
440,69,98,3,95
440,70,98,3,95
440,71,98,3,95
440,72,98,3,95
440,73,98,3,95
440,74,98,3,95
440,75,98,3,95
440,76,98,3,95
440,77,98,3,95
440,78,98,3,95
440,79,98,3,95
440,80,98,3,95
440,81,98,3,95
440,82,98,3,95
440,83,98,3,95
440,84,98,3,95
440,85,98,3,95
440,86,98,3,95
440,87,98,3,95
440,88,98,3,95
440,89,98,3,95
440,90,98,3,95
440,91,98,3,95
440,92,98,4,95
440,93,99,4,95
440,94,99,4,95
440,95,99,4,95
440,96,99,4,95
440,97,99,4,95
440,98,99,4,95
440,99,99,4,95
440,100,99,4,95
440,101,99,4,95
440,102,99,4,95
440,103,99,4,95
440,104,99,4,95
440,105,99,4,95
440,106,99,4,95
440,107,99,4,95
440,108,99,4,95
440,109,99,4,95
440,110,99,4,95
440,111,99,4,95
440,112,99,4,95
440,113,99,4,95
440,114,99,4,95
440,115,99,4,95
440,116,99,4,95
440,117,99,4,95
440,118,99,4,95
440,119,99,4,95
440,120,99,4,95
440,121,99,4,95
440,122,99,4,95
440,123,99,4,95
440,124,99,4,95
440,125,99,4,95
440,126,99,4,95
440,127,99,4,95
440,128,99,4,95
440,129,99,4,95
440,130,99,4,95
440,131,99,4,95
440,132,99,4,95
440,133,99,4,95
440,134,99,4,95
440,135,99,4,95
440,136,99,4,95
440,137,99,4,95
440,138,99,4,95
440,139,99,4,95
440,140,99,4,95
440,141,99,4,95
440,142,99,5,95
440,143,100,5,95
441,0,4,4,34
441,1,38,4,80
441,2,84,4,86
441,3,90,5,86
441,4,91,5,86
441,5,91,5,86
441,6,91,5,86
441,7,91,5,86
441,8,91,5,86
441,9,91,7,86
441,10,93,7,86
441,11,93,7,86
441,12,93,7,86
441,13,93,7,86
441,14,93,8,86
441,15,94,8,86
441,16,94,8,86
441,17,94,8,86
441,18,94,8,86
441,19,94,8,86
441,20,94,8,86
441,21,94,8,86
441,22,94,8,86
441,23,94,8,86
441,24,94,8,86
441,25,94,9,86
441,26,95,9,86
441,27,95,9,86
441,28,95,9,86
441,29,95,9,86
441,30,95,9,86
441,31,95,9,86
441,32,95,9,86
441,33,95,9,86
441,34,95,9,86
441,35,95,9,86
441,36,95,9,86
441,37,95,9,86
441,38,95,9,86
441,39,95,9,86
441,40,95,9,86
441,41,95,9,86
441,42,95,9,86
441,43,95,9,86
441,44,95,10,86
441,45,96,10,86
441,46,96,10,86
441,47,96,10,86
441,48,96,10,86
441,49,96,10,86
441,50,96,10,86
441,51,96,11,86
441,52,97,11,86
441,53,97,11,86
441,54,97,11,86
441,55,97,11,86
441,56,97,11,86
441,57,97,11,86
441,58,97,11,86
441,59,97,11,86
441,60,97,11,86
441,61,97,11,86
441,62,97,11,86
441,63,97,11,86
441,64,97,11,86
441,65,97,11,86
441,66,97,11,86
441,67,97,11,86
441,68,97,11,86
441,69,97,11,86
441,70,97,11,86
441,71,97,11,86
441,72,97,11,86
441,73,97,11,86
441,74,97,11,86
441,75,97,11,86
441,76,97,11,86
441,77,97,11,86
441,78,97,11,86
441,79,97,11,86
441,80,97,11,86
441,81,97,11,86
441,82,97,11,86
441,83,97,11,86
441,84,97,11,86
441,85,97,11,86
441,86,97,11,86
441,87,97,11,86
441,88,97,11,86
441,89,97,11,86
441,90,97,11,86
441,91,97,11,86
441,92,97,11,86
441,93,97,11,86
441,94,97,11,86
441,95,97,11,86
441,96,97,11,86
441,97,97,11,86
441,98,97,11,86
441,99,97,11,86
441,100,97,11,86
441,101,97,11,86
441,102,97,11,86
441,103,97,11,86
441,104,97,12,86
441,105,98,12,86
441,106,98,12,86
441,107,98,12,86
441,108,98,12,86
441,109,98,13,86
441,110,99,13,86
441,111,99,13,86
441,112,99,13,86
441,113,99,13,86
441,114,99,14,86
441,115,100,14,86
442,0,0,5,0
442,1,7,7,49
442,2,56,7,89
442,3,96,8,89
442,4,97,8,89
442,5,97,8,89
442,6,97,8,89
442,7,97,8,89
442,8,97,8,89
442,9,97,8,89
442,10,97,8,89
442,11,97,8,89
442,12,97,8,89
442,13,97,8,89
442,14,97,9,89
442,15,98,9,89
442,16,98,9,89
442,17,98,9,89
442,18,98,9,89
442,19,98,9,89
442,20,98,9,89
442,21,98,9,89
442,22,98,10,89
442,23,99,10,89
442,24,99,10,89
442,25,99,10,89
442,26,99,10,89
442,27,99,10,89
442,28,99,10,89
442,29,99,10,89
442,30,99,10,89
442,31,99,10,89
442,32,99,10,89
442,33,99,10,89
442,34,99,10,89
442,35,99,10,89
442,36,99,10,89
442,37,99,10,89
442,38,99,10,89
442,39,99,10,89
442,40,99,10,89
442,41,99,10,89
442,42,99,10,89
442,43,99,10,89
442,44,99,11,89
442,45,100,11,89
443,0,3,3,47
443,1,50,3,83
443,2,86,3,90
443,3,93,3,90
443,4,93,3,90
443,5,93,4,90
443,6,94,4,90
443,7,94,4,90
443,8,94,5,90
443,9,95,7,90
443,10,97,7,90
443,11,97,7,90
443,12,97,7,90
443,13,97,7,90
443,14,97,7,90
443,15,97,7,90
443,16,97,7,90
443,17,97,7,90
443,18,97,8,90
443,19,98,8,90
443,20,98,8,90
443,21,98,8,90
443,22,98,8,90
443,23,98,8,90
443,24,98,8,90
443,25,98,8,90
443,26,98,8,90
443,27,98,8,90
443,28,98,8,90
443,29,98,8,90
443,30,98,8,90
443,31,98,8,90
443,32,98,8,90
443,33,98,8,90
443,34,98,8,90
443,35,98,8,90
443,36,98,8,90
443,37,98,8,90
443,38,98,8,90
443,39,98,8,90
443,40,98,8,90
443,41,98,8,90
443,42,98,8,90
443,43,98,8,90
443,44,98,9,90
443,45,99,9,90
443,46,99,9,90
443,47,99,9,90
443,48,99,10,90
443,49,100,10,90
444,0,2,2,46
444,1,48,2,93
444,2,95,2,96
444,3,98,2,96
444,4,98,2,96
444,5,98,2,96
444,6,98,2,96
444,7,98,2,96
444,8,98,2,96
444,9,98,2,96
444,10,98,2,96
444,11,98,2,96
444,12,98,2,96
444,13,98,2,96
444,14,98,2,96
444,15,98,2,96
444,16,98,2,96
444,17,98,2,96
444,18,98,2,96
444,19,98,2,96
444,20,98,2,96
444,21,98,3,96
444,22,99,3,96
444,23,99,3,96
444,24,99,3,96
444,25,99,3,96
444,26,99,3,96
444,27,99,3,96
444,28,99,3,96
444,29,99,3,96
444,30,99,3,96
444,31,99,3,96
444,32,99,3,96
444,33,99,3,96
444,34,99,3,96
444,35,99,3,96
444,36,99,3,96
444,37,99,3,96
444,38,99,3,96
444,39,99,3,96
444,40,99,3,96
444,41,99,3,96
444,42,99,3,96
444,43,99,3,96
444,44,99,3,96
444,45,99,3,96
444,46,99,3,96
444,47,99,3,96
444,48,99,3,96
444,49,99,3,96
444,50,99,3,96
444,51,99,3,96
444,52,99,3,96
444,53,99,3,96
444,54,99,3,96
444,55,99,3,96
444,56,99,3,96
444,57,99,3,96
444,58,99,3,96
444,59,99,3,96
444,60,99,3,96
444,61,99,3,96
444,62,99,3,96
444,63,99,3,96
444,64,99,3,96
444,65,99,3,96
444,66,99,3,96
444,67,99,3,96
444,68,99,3,96
444,69,99,3,96
444,70,99,3,96
444,71,99,3,96
444,72,99,3,96
444,73,99,3,96
444,74,99,3,96
444,75,99,3,96
444,76,99,3,96
444,77,99,3,96
444,78,99,3,96
444,79,99,3,96
444,80,99,3,96
444,81,99,3,96
444,82,99,3,96
444,83,99,3,96
444,84,99,3,96
444,85,99,3,96
444,86,99,3,96
444,87,99,3,96
444,88,99,3,96
444,89,99,3,96
444,90,99,3,96
444,91,99,3,96
444,92,99,3,96
444,93,99,3,96
444,94,99,3,96
444,95,99,3,96
444,96,99,3,96
444,97,99,3,96
444,98,99,3,96
444,99,99,3,96
444,100,99,3,96
444,101,99,3,96
444,102,99,3,96
444,103,99,3,96
444,104,99,3,96
444,105,99,3,96
444,106,99,3,96
444,107,99,4,96
444,108,100,4,96
445,0,7,7,41
445,1,48,7,81
445,2,88,7,83
445,3,90,7,83
445,4,90,7,83
445,5,90,7,83
445,6,90,8,83
445,7,91,8,83
445,8,91,8,83
445,9,91,8,83
445,10,91,8,83
445,11,91,8,83
445,12,91,8,83
445,13,91,8,83
445,14,91,8,83
445,15,91,8,83
445,16,91,8,83
445,17,91,8,83
445,18,91,8,83
445,19,91,8,83
445,20,91,8,83
445,21,91,8,83
445,22,91,8,83
445,23,91,8,83
445,24,91,8,83
445,25,91,8,83
445,26,91,9,83
445,27,92,9,85
445,28,94,9,85
445,29,94,10,85
445,30,95,10,85
445,31,95,10,85
445,32,95,10,85
445,33,95,11,85
445,34,96,11,85
445,35,96,11,85
445,36,96,11,85
445,37,96,11,85
445,38,96,11,85
445,39,96,11,85
445,40,96,11,85
445,41,96,11,85
445,42,96,12,85
445,43,97,12,85
445,44,97,12,85
445,45,97,12,85
445,46,97,12,85
445,47,97,13,85
445,48,98,14,85
445,49,99,14,85
445,50,99,14,85
445,51,99,14,85
445,52,99,14,85
445,53,99,14,85
445,54,99,14,85
445,55,99,14,85
445,56,99,14,85
445,57,99,14,85
445,58,99,14,85
445,59,99,14,85
445,60,99,14,85
445,61,99,14,85
445,62,99,14,85
445,63,99,14,85
445,64,99,14,85
445,65,99,14,85
445,66,99,14,85
445,67,99,14,85
445,68,99,14,85
445,69,99,14,85
445,70,99,14,85
445,71,99,14,85
445,72,99,14,85
445,73,99,14,85
445,74,99,14,85
445,75,99,14,85
445,76,99,14,85
445,77,99,14,85
445,78,99,14,85
445,79,99,14,85
445,80,99,14,85
445,81,99,14,85
445,82,99,14,85
445,83,99,14,85
445,84,99,14,85
445,85,99,14,85
445,86,99,14,85
445,87,99,14,85
445,88,99,14,85
445,89,99,14,85
445,90,99,14,85
445,91,99,14,85
445,92,99,14,85
445,93,99,14,85
445,94,99,14,85
445,95,99,14,85
445,96,99,14,85
445,97,99,14,85
445,98,99,14,85
445,99,99,14,85
445,100,99,14,85
445,101,99,14,85
445,102,99,14,85
445,103,99,14,85
445,104,99,14,85
445,105,99,14,85
445,106,99,14,85
445,107,99,14,85
445,108,99,14,85
445,109,99,14,85
445,110,99,14,85
445,111,99,14,85
445,112,99,14,85
445,113,99,14,85
445,114,99,14,85
445,115,99,14,85
445,116,99,14,85
445,117,99,14,85
445,118,99,15,85
445,119,100,15,85
446,0,4,4,59
446,1,63,4,92
446,2,96,4,92
446,3,96,4,92
446,4,96,4,92
446,5,96,4,92
446,6,96,4,92
446,7,96,5,92
446,8,97,5,92
446,9,97,5,92
446,10,97,5,92
446,11,97,5,92
446,12,97,5,92
446,13,97,5,92
446,14,97,5,92
446,15,97,5,92
446,16,97,5,92
446,17,97,5,92
446,18,97,5,92
446,19,97,5,92
446,20,97,5,92
446,21,97,5,92
446,22,97,5,92
446,23,97,6,92
446,24,98,6,92
446,25,98,6,92
446,26,98,6,92
446,27,98,6,92
446,28,98,6,92
446,29,98,6,92
446,30,98,6,92
446,31,98,6,92
446,32,98,6,92
446,33,98,6,92
446,34,98,6,92
446,35,98,6,92
446,36,98,6,92
446,37,98,6,92
446,38,98,6,92
446,39,98,6,92
446,40,98,6,92
446,41,98,6,92
446,42,98,6,92
446,43,98,6,92
446,44,98,6,92
446,45,98,6,92
446,46,98,7,92
446,47,99,7,92
446,48,99,7,92
446,49,99,7,92
446,50,99,7,92
446,51,99,7,92
446,52,99,7,92
446,53,99,7,92
446,54,99,7,92
446,55,99,7,92
446,56,99,7,92
446,57,99,7,92
446,58,99,7,92
446,59,99,7,92
446,60,99,7,92
446,61,99,7,92
446,62,99,8,92
446,63,100,8,92
447,0,3,3,14
447,1,17,3,80
447,2,83,3,87
447,3,90,3,88
447,4,91,3,88
447,5,91,3,88
447,6,91,4,88
447,7,92,4,88
447,8,92,4,88
447,9,92,4,88
447,10,92,4,88
447,11,92,4,88
447,12,92,4,88
447,13,92,4,88
447,14,92,4,88
447,15,92,4,88
447,16,92,4,88
447,17,92,4,88
447,18,92,4,88
447,19,92,5,88
447,20,93,5,88
447,21,93,5,88
447,22,93,6,88
447,23,94,6,88
447,24,94,7,88
447,25,95,7,88
447,26,95,7,88
447,27,95,7,88
447,28,95,7,88
447,29,95,7,88
447,30,95,7,88
447,31,95,7,88
447,32,95,7,88
447,33,95,7,88
447,34,95,7,88
447,35,95,7,88
447,36,95,7,88
447,37,95,7,88
447,38,95,7,88
447,39,95,7,88
447,40,95,7,88
447,41,95,7,88
447,42,95,7,88
447,43,95,8,88
447,44,96,8,88
447,45,96,8,88
447,46,96,8,88
447,47,96,8,88
447,48,96,8,88
447,49,96,8,88
447,50,96,8,88
447,51,96,8,88
447,52,96,8,88
447,53,96,8,88
447,54,96,8,88
447,55,96,8,88
447,56,96,8,88
447,57,96,8,88
447,58,96,8,88
447,59,96,9,88
447,60,97,9,88
447,61,97,9,88
447,62,97,9,88
447,63,97,9,88
447,64,97,9,88
447,65,97,9,88
447,66,97,9,88
447,67,97,9,88
447,68,97,9,88
447,69,97,9,88
447,70,97,9,88
447,71,97,9,88
447,72,97,9,88
447,73,97,9,88
447,74,97,10,88
447,75,98,10,88
447,76,98,10,88
447,77,98,11,88
447,78,99,11,88
447,79,99,11,88
447,80,99,11,88
447,81,99,11,88
447,82,99,11,88
447,83,99,11,88
447,84,99,11,88
447,85,99,11,88
447,86,99,11,88
447,87,99,11,88
447,88,99,11,88
447,89,99,11,88
447,90,99,11,88
447,91,99,11,88
447,92,99,11,88
447,93,99,11,88
447,94,99,11,88
447,95,99,11,88
447,96,99,11,88
447,97,99,11,88
447,98,99,11,88
447,99,99,11,88
447,100,99,11,88
447,101,99,11,88
447,102,99,11,88
447,103,99,11,88
447,104,99,11,88
447,105,99,11,88
447,106,99,11,88
447,107,99,11,88
447,108,99,11,88
447,109,99,11,88
447,110,99,11,88
447,111,99,12,88
447,112,100,12,88
448,0,2,2,7
448,1,9,2,68
448,2,70,2,89
448,3,91,3,89
448,4,92,3,89
448,5,92,3,89
448,6,92,3,89
448,7,92,3,89
448,8,92,3,89
448,9,92,3,89
448,10,92,3,89
448,11,92,4,89
448,12,93,4,89
448,13,93,4,89
448,14,93,4,89
448,15,93,4,89
448,16,93,4,89
448,17,93,4,89
448,18,93,4,89
448,19,93,4,89
448,20,93,4,89
448,21,93,4,89
448,22,93,4,89
448,23,93,4,89
448,24,93,4,89
448,25,93,4,89
448,26,93,4,89
448,27,93,4,89
448,28,93,4,89
448,29,93,4,89
448,30,93,4,89
448,31,93,4,89
448,32,93,5,89
448,33,94,6,89
448,34,95,6,89
448,35,95,6,89
448,36,95,6,89
448,37,95,7,89
448,38,96,7,89
448,39,96,8,89
448,40,97,8,89
448,41,97,8,89
448,42,97,9,89
448,43,98,9,89
448,44,98,10,89
448,45,99,10,89
448,46,99,10,89
448,47,99,10,89
448,48,99,10,89
448,49,99,10,89
448,50,99,10,89
448,51,99,10,89
448,52,99,10,89
448,53,99,10,89
448,54,99,10,89
448,55,99,10,89
448,56,99,10,89
448,57,99,10,89
448,58,99,10,89
448,59,99,10,89
448,60,99,10,89
448,61,99,10,89
448,62,99,10,89
448,63,99,10,89
448,64,99,10,89
448,65,99,10,89
448,66,99,10,89
448,67,99,10,89
448,68,99,10,89
448,69,99,10,89
448,70,99,10,89
448,71,99,10,89
448,72,99,10,89
448,73,99,10,89
448,74,99,10,89
448,75,99,10,89
448,76,99,10,89
448,77,99,10,89
448,78,99,10,89
448,79,99,10,89
448,80,99,10,89
448,81,99,10,89
448,82,99,10,89
448,83,99,10,89
448,84,99,10,89
448,85,99,10,89
448,86,99,10,89
448,87,99,10,89
448,88,99,10,89
448,89,99,10,89
448,90,99,10,89
448,91,99,10,89
448,92,99,10,89
448,93,99,10,89
448,94,99,10,89
448,95,99,10,89
448,96,99,10,89
448,97,99,10,89
448,98,99,10,89
448,99,99,10,89
448,100,99,10,89
448,101,99,10,89
448,102,99,10,89
448,103,99,10,89
448,104,99,10,89
448,105,99,10,89
448,106,99,10,89
448,107,99,10,89
448,108,99,10,89
448,109,99,10,89
448,110,99,10,89
448,111,99,11,89
448,112,100,11,89
449,0,1,1,39
449,1,40,1,88
449,2,89,1,94
449,3,95,1,94
449,4,95,1,94
449,5,95,2,94
449,6,96,2,94
449,7,96,2,94
449,8,96,2,94
449,9,96,2,94
449,10,96,3,94
449,11,97,3,94
449,12,97,3,94
449,13,97,3,94
449,14,97,4,94
449,15,98,4,94
449,16,98,4,94
449,17,98,4,94
449,18,98,4,94
449,19,98,5,94
449,20,99,5,94
449,21,99,5,94
449,22,99,5,94
449,23,99,5,94
449,24,99,5,94
449,25,99,5,94
449,26,99,5,94
449,27,99,5,94
449,28,99,5,94
449,29,99,5,94
449,30,99,5,94
449,31,99,5,94
449,32,99,5,94
449,33,99,5,94
449,34,99,5,94
449,35,99,5,94
449,36,99,5,94
449,37,99,5,94
449,38,99,5,94
449,39,99,5,94
449,40,99,5,94
449,41,99,5,94
449,42,99,5,94
449,43,99,5,94
449,44,99,5,94
449,45,99,5,94
449,46,99,5,94
449,47,99,5,94
449,48,99,5,94
449,49,99,5,94
449,50,99,5,94
449,51,99,5,94
449,52,99,5,94
449,53,99,5,94
449,54,99,5,94
449,55,99,5,94
449,56,99,5,94
449,57,99,5,94
449,58,99,5,94
449,59,99,5,94
449,60,99,5,94
449,61,99,6,94
449,62,100,6,94
450,0,4,4,17
450,1,21,4,72
450,2,76,4,86
450,3,90,4,87
450,4,91,5,87
450,5,92,7,87
450,6,94,7,87
450,7,94,7,87
450,8,94,8,87
450,9,95,8,87
450,10,95,8,87
450,11,95,8,87
450,12,95,8,87
450,13,95,8,87
450,14,95,8,87
450,15,95,8,87
450,16,95,8,87
450,17,95,8,87
450,18,95,9,87
450,19,96,9,87
450,20,96,9,87
450,21,96,9,87
450,22,96,9,87
450,23,96,9,87
450,24,96,9,87
450,25,96,9,87
450,26,96,9,87
450,27,96,9,87
450,28,96,9,87
450,29,96,9,87
450,30,96,9,87
450,31,96,9,87
450,32,96,9,87
450,33,96,10,87
450,34,97,10,87
450,35,97,10,87
450,36,97,10,87
450,37,97,10,87
450,38,97,10,87
450,39,97,11,87
450,40,98,11,87
450,41,98,11,87
450,42,98,11,87
450,43,98,11,87
450,44,98,11,87
450,45,98,11,87
450,46,98,11,87
450,47,98,11,87
450,48,98,11,87
450,49,98,11,87
450,50,98,11,87
450,51,98,11,87
450,52,98,11,87
450,53,98,11,87
450,54,98,11,87
450,55,98,11,87
450,56,98,11,87
450,57,98,11,87
