GraphNo, t,Y(t),External Adopters,Internal Adopters
2,393,100,52,48
2,394,100,52,48
2,395,100,52,48
2,396,100,52,48
2,397,100,52,48
2,398,100,52,48
2,399,100,52,48
2,400,100,52,48
2,401,100,52,48
2,402,100,52,48
2,403,100,52,48
2,404,100,52,48
2,405,100,52,48
2,406,100,52,48
2,407,100,52,48
2,408,100,52,48
2,409,100,52,48
2,410,100,52,48
2,411,100,52,48
2,412,100,52,48
2,413,100,52,48
2,414,100,52,48
2,415,100,52,48
2,416,100,52,48
2,417,100,52,48
2,418,100,52,48
2,419,100,52,48
2,420,100,52,48
2,421,100,52,48
2,422,100,52,48
2,423,100,52,48
2,424,100,52,48
2,425,100,52,48
2,426,100,52,48
2,427,100,52,48
2,428,100,52,48
2,429,100,52,48
2,430,100,52,48
2,431,100,52,48
2,432,100,52,48
2,433,100,52,48
2,434,100,52,48
2,435,100,52,48
2,436,100,52,48
2,437,100,52,48
2,438,100,52,48
2,439,100,52,48
2,440,100,52,48
2,441,100,52,48
2,442,100,52,48
2,443,100,52,48
2,444,100,52,48
2,445,100,52,48
2,446,100,52,48
2,447,100,52,48
2,448,100,52,48
2,449,100,52,48
2,450,100,52,48
2,451,100,52,48
2,452,100,52,48
2,453,100,52,48
2,454,100,52,48
2,455,100,52,48
2,456,100,52,48
2,457,100,52,48
2,458,100,52,48
2,459,100,52,48
2,460,100,52,48
2,461,100,52,48
2,462,100,52,48
2,463,100,52,48
2,464,100,52,48
2,465,100,52,48
2,466,100,52,48
2,467,100,52,48
2,468,100,52,48
2,469,100,52,48
2,470,100,52,48
2,471,100,52,48
2,472,100,52,48
2,473,100,52,48
2,474,100,52,48
2,475,100,52,48
2,476,100,52,48
2,477,100,52,48
2,478,100,52,48
2,479,100,52,48
2,480,100,52,48
2,481,100,52,48
2,482,100,52,48
2,483,100,52,48
2,484,100,52,48
2,485,100,52,48
2,486,100,52,48
2,487,100,52,48
2,488,100,52,48
2,489,100,52,48
2,490,100,52,48
2,491,100,52,48
2,492,100,52,48
2,493,100,52,48
2,494,100,52,48
2,495,100,52,48
2,496,100,52,48
2,497,100,52,48
2,498,100,52,48
2,499,100,52,48
2,500,100,52,48
2,501,100,52,48
2,502,100,52,48
2,503,100,52,48
2,504,100,52,48
2,505,100,52,48
2,506,100,52,48
2,507,100,52,48
2,508,100,52,48
2,509,100,52,48
2,510,100,52,48
2,511,100,52,48
2,512,100,52,48
2,513,100,52,48
2,514,100,52,48
2,515,100,52,48
2,516,100,52,48
2,517,100,52,48
2,518,100,52,48
2,519,100,52,48
2,520,100,52,48
2,521,100,52,48
2,522,100,52,48
2,523,100,52,48
2,524,100,52,48
2,525,100,52,48
2,526,100,52,48
2,527,100,52,48
2,528,100,52,48
2,529,100,52,48
2,530,100,52,48
2,531,100,52,48
2,532,100,52,48
2,533,100,52,48
2,534,100,52,48
2,535,100,52,48
2,536,100,52,48
2,537,100,52,48
2,538,100,52,48
2,539,100,52,48
2,540,100,52,48
2,541,100,52,48
2,542,100,52,48
2,543,100,52,48
2,544,100,52,48
2,545,100,52,48
2,546,100,52,48
2,547,100,52,48
2,548,100,52,48
2,549,100,52,48
2,550,100,52,48
2,551,100,52,48
2,552,100,52,48
2,553,100,52,48
2,554,100,52,48
2,555,100,52,48
2,556,100,52,48
2,557,100,52,48
2,558,100,52,48
2,559,100,52,48
2,560,100,52,48
2,561,100,52,48
2,562,100,52,48
2,563,100,52,48
2,564,100,52,48
2,565,100,52,48
2,566,100,52,48
2,567,100,52,48
2,568,100,52,48
2,569,100,52,48
2,570,100,52,48
2,571,100,52,48
2,572,100,52,48
2,573,100,52,48
2,574,100,52,48
2,575,100,52,48
2,576,100,52,48
2,577,100,52,48
2,578,100,52,48
2,579,100,52,48
2,580,100,52,48
2,581,100,52,48
2,582,100,52,48
2,583,100,52,48
2,584,100,52,48
2,585,100,52,48
2,586,100,52,48
2,587,100,52,48
2,588,100,52,48
2,589,100,52,48
2,590,100,52,48
2,591,100,52,48
2,592,100,52,48
2,593,100,52,48
2,594,100,52,48
2,595,100,52,48
2,596,100,52,48
2,597,100,52,48
2,598,100,52,48
2,599,100,52,48
2,600,100,52,48
2,601,100,52,48
2,602,100,52,48
2,603,100,52,48
2,604,100,52,48
2,605,100,52,48
2,606,100,52,48
2,607,100,52,48
2,608,100,52,48
2,609,100,52,48
2,610,100,52,48
2,611,100,52,48
2,612,100,52,48
2,613,100,52,48
2,614,100,52,48
2,615,100,52,48
2,616,100,52,48
2,617,100,52,48
2,618,100,52,48
2,619,100,52,48
2,620,100,52,48
2,621,100,52,48
2,622,100,52,48
2,623,100,52,48
2,624,100,52,48
2,625,100,52,48
2,626,100,52,48
2,627,100,52,48
2,628,100,52,48
2,629,100,52,48
2,630,100,52,48
2,631,100,52,48
2,632,100,52,48
2,633,100,52,48
2,634,100,52,48
2,635,100,52,48
2,636,100,52,48
2,637,100,52,48
2,638,100,52,48
2,639,100,52,48
2,640,100,52,48
2,641,100,52,48
2,642,100,52,48
2,643,100,52,48
2,644,100,52,48
2,645,100,52,48
2,646,100,52,48
2,647,100,52,48
2,648,100,52,48
2,649,100,52,48
2,650,100,52,48
2,651,100,52,48
2,652,100,52,48
2,653,100,52,48
2,654,100,52,48
2,655,100,52,48
2,656,100,52,48
2,657,100,52,48
2,658,100,52,48
2,659,100,52,48
2,660,100,52,48
2,661,100,52,48
2,662,100,52,48
2,663,100,52,48
2,664,100,52,48
2,665,100,52,48
2,666,100,52,48
2,667,100,52,48
2,668,100,52,48
2,669,100,52,48
2,670,100,52,48
2,671,100,52,48
2,672,100,52,48
2,673,100,52,48
2,674,100,52,48
2,675,100,52,48
2,676,100,52,48
2,677,100,52,48
2,678,100,52,48
2,679,100,52,48
2,680,100,52,48
2,681,100,52,48
2,682,100,52,48
2,683,100,52,48
2,684,100,52,48
2,685,100,52,48
2,686,100,52,48
2,687,100,52,48
2,688,100,52,48
2,689,100,52,48
2,690,100,52,48
2,691,100,52,48
2,692,100,52,48
2,693,100,52,48
2,694,100,52,48
2,695,100,52,48
2,696,100,52,48
2,697,100,52,48
2,698,100,52,48
2,699,100,52,48
2,700,100,52,48
2,701,100,52,48
2,702,100,52,48
2,703,100,52,48
2,704,100,52,48
2,705,100,52,48
2,706,100,52,48
2,707,100,52,48
2,708,100,52,48
2,709,100,52,48
2,710,100,52,48
2,711,100,52,48
2,712,100,52,48
2,713,100,52,48
2,714,100,52,48
2,715,100,52,48
2,716,100,52,48
2,717,100,52,48
2,718,100,52,48
2,719,100,52,48
2,720,100,52,48
2,721,100,52,48
2,722,100,52,48
2,723,100,52,48
2,724,100,52,48
2,725,100,52,48
2,726,100,52,48
2,727,100,52,48
2,728,100,52,48
2,729,100,52,48
2,730,100,52,48
2,731,100,52,48
2,732,100,52,48
2,733,100,52,48
2,734,100,52,48
2,735,100,52,48
2,736,100,52,48
2,737,100,52,48
2,738,100,52,48
2,739,100,52,48
2,740,100,52,48
2,741,100,52,48
2,742,100,52,48
2,743,100,52,48
2,744,100,52,48
2,745,100,52,48
2,746,100,52,48
2,747,100,52,48
2,748,100,52,48
2,749,100,52,48
2,750,100,52,48
2,751,100,52,48
2,752,100,52,48
2,753,100,52,48
2,754,100,52,48
2,755,100,52,48
2,756,100,52,48
2,757,100,52,48
2,758,100,52,48
2,759,100,52,48
2,760,100,52,48
2,761,100,52,48
2,762,100,52,48
2,763,100,52,48
2,764,100,52,48
2,765,100,52,48
2,766,100,52,48
2,767,100,52,48
2,768,100,52,48
2,769,100,52,48
2,770,100,52,48
2,771,100,52,48
2,772,100,52,48
2,773,100,52,48
2,774,100,52,48
2,775,100,52,48
2,776,100,52,48
2,777,100,52,48
2,778,100,52,48
2,779,100,52,48
2,780,100,52,48
2,781,100,52,48
2,782,100,52,48
2,783,100,52,48
2,784,100,52,48
2,785,100,52,48
2,786,100,52,48
2,787,100,52,48
2,788,100,52,48
2,789,100,52,48
2,790,100,52,48
2,791,100,52,48
2,792,100,52,48
2,793,100,52,48
2,794,100,52,48
2,795,100,52,48
2,796,100,52,48
2,797,100,52,48
2,798,100,52,48
2,799,100,52,48
2,800,100,52,48
2,801,100,52,48
2,802,100,52,48
2,803,100,52,48
2,804,100,52,48
2,805,100,52,48
2,806,100,52,48
2,807,100,52,48
2,808,100,52,48
2,809,100,52,48
2,810,100,52,48
2,811,100,52,48
2,812,100,52,48
2,813,100,52,48
2,814,100,52,48
2,815,100,52,48
2,816,100,52,48
2,817,100,52,48
2,818,100,52,48
2,819,100,52,48
2,820,100,52,48
2,821,100,52,48
2,822,100,52,48
2,823,100,52,48
2,824,100,52,48
2,825,100,52,48
2,826,100,52,48
2,827,100,52,48
2,828,100,52,48
2,829,100,52,48
2,830,100,52,48
2,831,100,52,48
2,832,100,52,48
2,833,100,52,48
2,834,100,52,48
2,835,100,52,48
2,836,100,52,48
2,837,100,52,48
2,838,100,52,48
2,839,100,52,48
2,840,100,52,48
2,841,100,52,48
2,842,100,52,48
2,843,100,52,48
2,844,100,52,48
2,845,100,52,48
2,846,100,52,48
2,847,100,52,48
2,848,100,52,48
2,849,100,52,48
2,850,100,52,48
2,851,100,52,48
2,852,100,52,48
2,853,100,52,48
2,854,100,52,48
2,855,100,52,48
2,856,100,52,48
2,857,100,52,48
2,858,100,52,48
2,859,100,52,48
2,860,100,52,48
2,861,100,52,48
2,862,100,52,48
2,863,100,52,48
2,864,100,52,48
2,865,100,52,48
2,866,100,52,48
2,867,100,52,48
2,868,100,52,48
2,869,100,52,48
2,870,100,52,48
2,871,100,52,48
2,872,100,52,48
2,873,100,52,48
2,874,100,52,48
2,875,100,52,48
2,876,100,52,48
2,877,100,52,48
2,878,100,52,48
2,879,100,52,48
2,880,100,52,48
2,881,100,52,48
2,882,100,52,48
2,883,100,52,48
2,884,100,52,48
2,885,100,52,48
2,886,100,52,48
2,887,100,52,48
2,888,100,52,48
2,889,100,52,48
2,890,100,52,48
2,891,100,52,48
2,892,100,52,48
2,893,100,52,48
2,894,100,52,48
2,895,100,52,48
2,896,100,52,48
2,897,100,52,48
2,898,100,52,48
2,899,100,52,48
2,900,100,52,48
2,901,100,52,48
2,902,100,52,48
2,903,100,52,48
2,904,100,52,48
2,905,100,52,48
2,906,100,52,48
2,907,100,52,48
2,908,100,52,48
2,909,100,52,48
2,910,100,52,48
2,911,100,52,48
2,912,100,52,48
2,913,100,52,48
2,914,100,52,48
2,915,100,52,48
2,916,100,52,48
2,917,100,52,48
2,918,100,52,48
2,919,100,52,48
2,920,100,52,48
2,921,100,52,48
2,922,100,52,48
2,923,100,52,48
2,924,100,52,48
2,925,100,52,48
2,926,100,52,48
2,927,100,52,48
2,928,100,52,48
2,929,100,52,48
2,930,100,52,48
2,931,100,52,48
2,932,100,52,48
2,933,100,52,48
2,934,100,52,48
2,935,100,52,48
2,936,100,52,48
2,937,100,52,48
2,938,100,52,48
2,939,100,52,48
2,940,100,52,48
2,941,100,52,48
2,942,100,52,48
2,943,100,52,48
2,944,100,52,48
2,945,100,52,48
2,946,100,52,48
2,947,100,52,48
2,948,100,52,48
2,949,100,52,48
2,950,100,52,48
2,951,100,52,48
2,952,100,52,48
2,953,100,52,48
2,954,100,52,48
2,955,100,52,48
2,956,100,52,48
2,957,100,52,48
2,958,100,52,48
2,959,100,52,48
2,960,100,52,48
2,961,100,52,48
2,962,100,52,48
2,963,100,52,48
2,964,100,52,48
2,965,100,52,48
2,966,100,52,48
2,967,100,52,48
2,968,100,52,48
2,969,100,52,48
2,970,100,52,48
2,971,100,52,48
2,972,100,52,48
2,973,100,52,48
2,974,100,52,48
2,975,100,52,48
2,976,100,52,48
2,977,100,52,48
2,978,100,52,48
2,979,100,52,48
2,980,100,52,48
2,981,100,52,48
2,982,100,52,48
2,983,100,52,48
2,984,100,52,48
2,985,100,52,48
2,986,100,52,48
2,987,100,52,48
2,988,100,52,48
2,989,100,52,48
2,990,100,52,48
2,991,100,52,48
2,992,100,52,48
2,993,100,52,48
2,994,100,52,48
2,995,100,52,48
2,996,100,52,48
2,997,100,52,48
2,998,100,52,48
2,999,100,52,48
2,1000,100,52,48
3,0,51,51,49
3,1,100,51,49
3,2,100,51,49
3,3,100,51,49
3,4,100,51,49
3,5,100,51,49
3,6,100,51,49
3,7,100,51,49
3,8,100,51,49
3,9,100,51,49
3,10,100,51,49
3,11,100,51,49
3,12,100,51,49
3,13,100,51,49
3,14,100,51,49
3,15,100,51,49
3,16,100,51,49
3,17,100,51,49
3,18,100,51,49
3,19,100,51,49
3,20,100,51,49
3,21,100,51,49
3,22,100,51,49
3,23,100,51,49
3,24,100,51,49
3,25,100,51,49
3,26,100,51,49
3,27,100,51,49
3,28,100,51,49
3,29,100,51,49
3,30,100,51,49
3,31,100,51,49
3,32,100,51,49
3,33,100,51,49
3,34,100,51,49
3,35,100,51,49
3,36,100,51,49
3,37,100,51,49
3,38,100,51,49
3,39,100,51,49
3,40,100,51,49
3,41,100,51,49
3,42,100,51,49
3,43,100,51,49
3,44,100,51,49
3,45,100,51,49
3,46,100,51,49
3,47,100,51,49
3,48,100,51,49
3,49,100,51,49
3,50,100,51,49
3,51,100,51,49
3,52,100,51,49
3,53,100,51,49
3,54,100,51,49
3,55,100,51,49
3,56,100,51,49
3,57,100,51,49
3,58,100,51,49
3,59,100,51,49
3,60,100,51,49
3,61,100,51,49
3,62,100,51,49
3,63,100,51,49
3,64,100,51,49
3,65,100,51,49
3,66,100,51,49
3,67,100,51,49
3,68,100,51,49
3,69,100,51,49
3,70,100,51,49
3,71,100,51,49
3,72,100,51,49
3,73,100,51,49
3,74,100,51,49
3,75,100,51,49
3,76,100,51,49
3,77,100,51,49
3,78,100,51,49
3,79,100,51,49
3,80,100,51,49
3,81,100,51,49
3,82,100,51,49
3,83,100,51,49
3,84,100,51,49
3,85,100,51,49
3,86,100,51,49
3,87,100,51,49
3,88,100,51,49
3,89,100,51,49
3,90,100,51,49
3,91,100,51,49
3,92,100,51,49
3,93,100,51,49
3,94,100,51,49
3,95,100,51,49
3,96,100,51,49
3,97,100,51,49
3,98,100,51,49
3,99,100,51,49
3,100,100,51,49
3,101,100,51,49
3,102,100,51,49
3,103,100,51,49
3,104,100,51,49
3,105,100,51,49
3,106,100,51,49
3,107,100,51,49
3,108,100,51,49
3,109,100,51,49
3,110,100,51,49
3,111,100,51,49
3,112,100,51,49
3,113,100,51,49
3,114,100,51,49
3,115,100,51,49
3,116,100,51,49
3,117,100,51,49
3,118,100,51,49
3,119,100,51,49
3,120,100,51,49
3,121,100,51,49
3,122,100,51,49
3,123,100,51,49
3,124,100,51,49
3,125,100,51,49
3,126,100,51,49
3,127,100,51,49
3,128,100,51,49
3,129,100,51,49
3,130,100,51,49
3,131,100,51,49
3,132,100,51,49
3,133,100,51,49
3,134,100,51,49
3,135,100,51,49
3,136,100,51,49
3,137,100,51,49
3,138,100,51,49
3,139,100,51,49
3,140,100,51,49
3,141,100,51,49
3,142,100,51,49
3,143,100,51,49
3,144,100,51,49
3,145,100,51,49
3,146,100,51,49
3,147,100,51,49
3,148,100,51,49
3,149,100,51,49
3,150,100,51,49
3,151,100,51,49
3,152,100,51,49
3,153,100,51,49
3,154,100,51,49
3,155,100,51,49
3,156,100,51,49
3,157,100,51,49
3,158,100,51,49
3,159,100,51,49
3,160,100,51,49
3,161,100,51,49
3,162,100,51,49
3,163,100,51,49
3,164,100,51,49
3,165,100,51,49
3,166,100,51,49
3,167,100,51,49
3,168,100,51,49
3,169,100,51,49
3,170,100,51,49
3,171,100,51,49
3,172,100,51,49
3,173,100,51,49
3,174,100,51,49
3,175,100,51,49
3,176,100,51,49
3,177,100,51,49
3,178,100,51,49
3,179,100,51,49
3,180,100,51,49
3,181,100,51,49
3,182,100,51,49
3,183,100,51,49
3,184,100,51,49
3,185,100,51,49
3,186,100,51,49
3,187,100,51,49
3,188,100,51,49
3,189,100,51,49
3,190,100,51,49
3,191,100,51,49
3,192,100,51,49
3,193,100,51,49
3,194,100,51,49
3,195,100,51,49
3,196,100,51,49
3,197,100,51,49
3,198,100,51,49
3,199,100,51,49
3,200,100,51,49
3,201,100,51,49
3,202,100,51,49
3,203,100,51,49
3,204,100,51,49
3,205,100,51,49
3,206,100,51,49
3,207,100,51,49
3,208,100,51,49
3,209,100,51,49
3,210,100,51,49
3,211,100,51,49
3,212,100,51,49
3,213,100,51,49
3,214,100,51,49
3,215,100,51,49
3,216,100,51,49
3,217,100,51,49
3,218,100,51,49
3,219,100,51,49
3,220,100,51,49
3,221,100,51,49
3,222,100,51,49
3,223,100,51,49
3,224,100,51,49
3,225,100,51,49
3,226,100,51,49
3,227,100,51,49
3,228,100,51,49
3,229,100,51,49
3,230,100,51,49
3,231,100,51,49
3,232,100,51,49
3,233,100,51,49
3,234,100,51,49
3,235,100,51,49
3,236,100,51,49
3,237,100,51,49
3,238,100,51,49
3,239,100,51,49
3,240,100,51,49
3,241,100,51,49
3,242,100,51,49
3,243,100,51,49
3,244,100,51,49
3,245,100,51,49
3,246,100,51,49
3,247,100,51,49
3,248,100,51,49
3,249,100,51,49
3,250,100,51,49
3,251,100,51,49
3,252,100,51,49
3,253,100,51,49
3,254,100,51,49
3,255,100,51,49
3,256,100,51,49
3,257,100,51,49
3,258,100,51,49
3,259,100,51,49
3,260,100,51,49
3,261,100,51,49
3,262,100,51,49
3,263,100,51,49
3,264,100,51,49
3,265,100,51,49
3,266,100,51,49
3,267,100,51,49
3,268,100,51,49
3,269,100,51,49
3,270,100,51,49
3,271,100,51,49
3,272,100,51,49
3,273,100,51,49
3,274,100,51,49
3,275,100,51,49
3,276,100,51,49
3,277,100,51,49
3,278,100,51,49
3,279,100,51,49
3,280,100,51,49
3,281,100,51,49
3,282,100,51,49
3,283,100,51,49
3,284,100,51,49
3,285,100,51,49
3,286,100,51,49
3,287,100,51,49
3,288,100,51,49
3,289,100,51,49
3,290,100,51,49
3,291,100,51,49
3,292,100,51,49
3,293,100,51,49
3,294,100,51,49
3,295,100,51,49
3,296,100,51,49
3,297,100,51,49
3,298,100,51,49
3,299,100,51,49
3,300,100,51,49
3,301,100,51,49
3,302,100,51,49
3,303,100,51,49
3,304,100,51,49
3,305,100,51,49
3,306,100,51,49
3,307,100,51,49
3,308,100,51,49
3,309,100,51,49
3,310,100,51,49
3,311,100,51,49
3,312,100,51,49
3,313,100,51,49
3,314,100,51,49
3,315,100,51,49
3,316,100,51,49
3,317,100,51,49
3,318,100,51,49
3,319,100,51,49
3,320,100,51,49
3,321,100,51,49
3,322,100,51,49
3,323,100,51,49
3,324,100,51,49
3,325,100,51,49
3,326,100,51,49
3,327,100,51,49
3,328,100,51,49
3,329,100,51,49
3,330,100,51,49
3,331,100,51,49
3,332,100,51,49
3,333,100,51,49
3,334,100,51,49
3,335,100,51,49
3,336,100,51,49
3,337,100,51,49
3,338,100,51,49
3,339,100,51,49
3,340,100,51,49
3,341,100,51,49
3,342,100,51,49
3,343,100,51,49
3,344,100,51,49
3,345,100,51,49
3,346,100,51,49
3,347,100,51,49
3,348,100,51,49
3,349,100,51,49
3,350,100,51,49
3,351,100,51,49
3,352,100,51,49
3,353,100,51,49
3,354,100,51,49
3,355,100,51,49
3,356,100,51,49
3,357,100,51,49
3,358,100,51,49
3,359,100,51,49
3,360,100,51,49
3,361,100,51,49
3,362,100,51,49
3,363,100,51,49
3,364,100,51,49
3,365,100,51,49
3,366,100,51,49
3,367,100,51,49
3,368,100,51,49
3,369,100,51,49
3,370,100,51,49
3,371,100,51,49
3,372,100,51,49
3,373,100,51,49
3,374,100,51,49
3,375,100,51,49
3,376,100,51,49
3,377,100,51,49
3,378,100,51,49
3,379,100,51,49
3,380,100,51,49
3,381,100,51,49
3,382,100,51,49
3,383,100,51,49
3,384,100,51,49
3,385,100,51,49
3,386,100,51,49
3,387,100,51,49
3,388,100,51,49
3,389,100,51,49
3,390,100,51,49
3,391,100,51,49
3,392,100,51,49
3,393,100,51,49
3,394,100,51,49
3,395,100,51,49
3,396,100,51,49
3,397,100,51,49
3,398,100,51,49
3,399,100,51,49
3,400,100,51,49
3,401,100,51,49
3,402,100,51,49
3,403,100,51,49
3,404,100,51,49
3,405,100,51,49
3,406,100,51,49
3,407,100,51,49
3,408,100,51,49
3,409,100,51,49
3,410,100,51,49
3,411,100,51,49
3,412,100,51,49
3,413,100,51,49
3,414,100,51,49
3,415,100,51,49
3,416,100,51,49
3,417,100,51,49
3,418,100,51,49
3,419,100,51,49
3,420,100,51,49
3,421,100,51,49
3,422,100,51,49
3,423,100,51,49
3,424,100,51,49
3,425,100,51,49
3,426,100,51,49
3,427,100,51,49
3,428,100,51,49
3,429,100,51,49
3,430,100,51,49
3,431,100,51,49
3,432,100,51,49
3,433,100,51,49
3,434,100,51,49
3,435,100,51,49
3,436,100,51,49
3,437,100,51,49
3,438,100,51,49
3,439,100,51,49
3,440,100,51,49
3,441,100,51,49
3,442,100,51,49
3,443,100,51,49
3,444,100,51,49
3,445,100,51,49
3,446,100,51,49
3,447,100,51,49
3,448,100,51,49
3,449,100,51,49
3,450,100,51,49
3,451,100,51,49
3,452,100,51,49
3,453,100,51,49
3,454,100,51,49
3,455,100,51,49
3,456,100,51,49
3,457,100,51,49
3,458,100,51,49
3,459,100,51,49
3,460,100,51,49
3,461,100,51,49
3,462,100,51,49
3,463,100,51,49
3,464,100,51,49
3,465,100,51,49
3,466,100,51,49
3,467,100,51,49
3,468,100,51,49
3,469,100,51,49
3,470,100,51,49
3,471,100,51,49
3,472,100,51,49
3,473,100,51,49
3,474,100,51,49
3,475,100,51,49
3,476,100,51,49
3,477,100,51,49
3,478,100,51,49
3,479,100,51,49
3,480,100,51,49
3,481,100,51,49
3,482,100,51,49
3,483,100,51,49
3,484,100,51,49
3,485,100,51,49
3,486,100,51,49
3,487,100,51,49
3,488,100,51,49
3,489,100,51,49
3,490,100,51,49
3,491,100,51,49
3,492,100,51,49
3,493,100,51,49
3,494,100,51,49
3,495,100,51,49
3,496,100,51,49
3,497,100,51,49
3,498,100,51,49
3,499,100,51,49
3,500,100,51,49
3,501,100,51,49
3,502,100,51,49
3,503,100,51,49
3,504,100,51,49
3,505,100,51,49
3,506,100,51,49
3,507,100,51,49
3,508,100,51,49
3,509,100,51,49
3,510,100,51,49
3,511,100,51,49
3,512,100,51,49
3,513,100,51,49
3,514,100,51,49
3,515,100,51,49
3,516,100,51,49
3,517,100,51,49
3,518,100,51,49
3,519,100,51,49
3,520,100,51,49
3,521,100,51,49
3,522,100,51,49
3,523,100,51,49
3,524,100,51,49
3,525,100,51,49
3,526,100,51,49
3,527,100,51,49
3,528,100,51,49
3,529,100,51,49
3,530,100,51,49
3,531,100,51,49
3,532,100,51,49
3,533,100,51,49
3,534,100,51,49
3,535,100,51,49
3,536,100,51,49
3,537,100,51,49
3,538,100,51,49
3,539,100,51,49
3,540,100,51,49
3,541,100,51,49
3,542,100,51,49
3,543,100,51,49
3,544,100,51,49
3,545,100,51,49
3,546,100,51,49
3,547,100,51,49
3,548,100,51,49
3,549,100,51,49
3,550,100,51,49
3,551,100,51,49
3,552,100,51,49
3,553,100,51,49
3,554,100,51,49
3,555,100,51,49
3,556,100,51,49
3,557,100,51,49
3,558,100,51,49
3,559,100,51,49
3,560,100,51,49
3,561,100,51,49
3,562,100,51,49
3,563,100,51,49
3,564,100,51,49
3,565,100,51,49
3,566,100,51,49
3,567,100,51,49
3,568,100,51,49
3,569,100,51,49
3,570,100,51,49
3,571,100,51,49
3,572,100,51,49
3,573,100,51,49
3,574,100,51,49
3,575,100,51,49
3,576,100,51,49
3,577,100,51,49
3,578,100,51,49
3,579,100,51,49
3,580,100,51,49
3,581,100,51,49
3,582,100,51,49
3,583,100,51,49
3,584,100,51,49
3,585,100,51,49
3,586,100,51,49
3,587,100,51,49
3,588,100,51,49
3,589,100,51,49
3,590,100,51,49
3,591,100,51,49
3,592,100,51,49
3,593,100,51,49
3,594,100,51,49
3,595,100,51,49
3,596,100,51,49
3,597,100,51,49
3,598,100,51,49
3,599,100,51,49
3,600,100,51,49
3,601,100,51,49
3,602,100,51,49
3,603,100,51,49
3,604,100,51,49
3,605,100,51,49
3,606,100,51,49
3,607,100,51,49
3,608,100,51,49
3,609,100,51,49
3,610,100,51,49
3,611,100,51,49
3,612,100,51,49
3,613,100,51,49
3,614,100,51,49
3,615,100,51,49
3,616,100,51,49
3,617,100,51,49
3,618,100,51,49
3,619,100,51,49
3,620,100,51,49
3,621,100,51,49
3,622,100,51,49
3,623,100,51,49
3,624,100,51,49
3,625,100,51,49
3,626,100,51,49
3,627,100,51,49
3,628,100,51,49
3,629,100,51,49
3,630,100,51,49
3,631,100,51,49
3,632,100,51,49
3,633,100,51,49
3,634,100,51,49
3,635,100,51,49
3,636,100,51,49
3,637,100,51,49
3,638,100,51,49
3,639,100,51,49
3,640,100,51,49
3,641,100,51,49
3,642,100,51,49
3,643,100,51,49
3,644,100,51,49
3,645,100,51,49
3,646,100,51,49
3,647,100,51,49
3,648,100,51,49
3,649,100,51,49
3,650,100,51,49
3,651,100,51,49
3,652,100,51,49
3,653,100,51,49
3,654,100,51,49
3,655,100,51,49
3,656,100,51,49
3,657,100,51,49
3,658,100,51,49
3,659,100,51,49
3,660,100,51,49
3,661,100,51,49
3,662,100,51,49
3,663,100,51,49
3,664,100,51,49
3,665,100,51,49
3,666,100,51,49
3,667,100,51,49
3,668,100,51,49
3,669,100,51,49
3,670,100,51,49
3,671,100,51,49
3,672,100,51,49
3,673,100,51,49
3,674,100,51,49
3,675,100,51,49
3,676,100,51,49
3,677,100,51,49
3,678,100,51,49
3,679,100,51,49
3,680,100,51,49
3,681,100,51,49
3,682,100,51,49
3,683,100,51,49
3,684,100,51,49
3,685,100,51,49
3,686,100,51,49
3,687,100,51,49
3,688,100,51,49
3,689,100,51,49
3,690,100,51,49
3,691,100,51,49
3,692,100,51,49
3,693,100,51,49
3,694,100,51,49
3,695,100,51,49
3,696,100,51,49
3,697,100,51,49
3,698,100,51,49
3,699,100,51,49
3,700,100,51,49
3,701,100,51,49
3,702,100,51,49
3,703,100,51,49
3,704,100,51,49
3,705,100,51,49
3,706,100,51,49
3,707,100,51,49
3,708,100,51,49
3,709,100,51,49
3,710,100,51,49
3,711,100,51,49
3,712,100,51,49
3,713,100,51,49
3,714,100,51,49
3,715,100,51,49
3,716,100,51,49
3,717,100,51,49
3,718,100,51,49
3,719,100,51,49
3,720,100,51,49
3,721,100,51,49
3,722,100,51,49
3,723,100,51,49
3,724,100,51,49
3,725,100,51,49
3,726,100,51,49
3,727,100,51,49
3,728,100,51,49
3,729,100,51,49
3,730,100,51,49
3,731,100,51,49
3,732,100,51,49
3,733,100,51,49
3,734,100,51,49
3,735,100,51,49
3,736,100,51,49
3,737,100,51,49
3,738,100,51,49
3,739,100,51,49
3,740,100,51,49
3,741,100,51,49
3,742,100,51,49
3,743,100,51,49
3,744,100,51,49
3,745,100,51,49
3,746,100,51,49
3,747,100,51,49
3,748,100,51,49
3,749,100,51,49
3,750,100,51,49
3,751,100,51,49
3,752,100,51,49
3,753,100,51,49
3,754,100,51,49
3,755,100,51,49
3,756,100,51,49
3,757,100,51,49
3,758,100,51,49
3,759,100,51,49
3,760,100,51,49
3,761,100,51,49
3,762,100,51,49
3,763,100,51,49
3,764,100,51,49
3,765,100,51,49
3,766,100,51,49
3,767,100,51,49
3,768,100,51,49
3,769,100,51,49
3,770,100,51,49
3,771,100,51,49
3,772,100,51,49
3,773,100,51,49
3,774,100,51,49
3,775,100,51,49
3,776,100,51,49
3,777,100,51,49
3,778,100,51,49
3,779,100,51,49
3,780,100,51,49
3,781,100,51,49
3,782,100,51,49
3,783,100,51,49
3,784,100,51,49
3,785,100,51,49
3,786,100,51,49
3,787,100,51,49
3,788,100,51,49
